user_pseudo_id,event_name,event_date,inferred_session_id,currency_name,currency_earned,currency_spent,where_currency_was_spent,how_currency_was_earned,where_currency_was_earned,permanent_item,consumable_item,board_item,doll_name,question_address,character_name,current_tier,current_question_index,spent_on,app_version
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,100.0,,,Coffee Game,Energy Gold Exchange,,,,,Mr. Yogurt - T: 1 - Q: 8,Mr. Yogurt,1,8,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,,200.0,Shop,,,,Incense,,,Mr. Yogurt - T: 1 - Q: 8,Mr. Yogurt,1,8,Consumable Item,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,60.0,,,Normal,Question,,,,,Mo - T: 3 - Q: 5,Mo,3,5,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,60.0,,,Normal,Question,,,,,Mo - T: 3 - Q: 6,Mo,3,6,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,40.0,,,Normal,Question,,,,,Mo - T: 3 - Q: 7,Mo,3,7,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,30.0,,,Normal,Question,,,,,Mo - T: 3 - Q: 8,Mo,3,8,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,10.0,,,Normal,Question,,,,,Frenchie - T: 1 - Q: 9,Frenchie,1,9,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,20.0,,,Normal,Question,,,,,Frenchie - T: 1 - Q: 10,Frenchie,1,10,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,40.0,,,Combo,Question,,,,,Frenchie - T: 1 - Q: 11,Frenchie,1,11,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,60.0,,,Combo,Question,,,,,Frenchie - T: 1 - Q: 12,Frenchie,1,12,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,10.0,,,Normal,Question,,,,,Crystal Raw - T: 1 - Q: 9,Crystal Raw,1,9,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,10.0,,,Normal,Question,,,,,Crystal Raw - T: 1 - Q: 10,Crystal Raw,1,10,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,20.0,,,Normal,Question,,,,,Crystal Raw - T: 1 - Q: 12,Crystal Raw,1,12,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,100.0,,,Coffee Game,Energy Gold Exchange,,,,,Crystal Raw - T: 1 - Q: 12,Crystal Raw,1,12,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,,200.0,Shop,,,,Amulet,,,Crystal Raw - T: 1 - Q: 12,Crystal Raw,1,12,Consumable Item,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,10.0,,,Normal,Question,,,,,Obvious Joe - T: 2 - Q: 5,Obvious Joe,2,5,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,30.0,,,Normal,Question,,,,,Obvious Joe - T: 2 - Q: 6,Obvious Joe,2,6,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,20.0,,,Combo,Question,,,,,Obvious Joe - T: 2 - Q: 7,Obvious Joe,2,7,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,10.0,,,Normal,Question,,,,,Obvious Joe - T: 2 - Q: 8,Obvious Joe,2,8,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,40.0,,,Normal,Question,,,,,Mo - T: 3 - Q: 9,Mo,3,9,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,40.0,,,Combo,Question,,,,,Mo - T: 3 - Q: 10,Mo,3,10,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,20.0,,,Normal,Question,,,,,Mo - T: 3 - Q: 11,Mo,3,11,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,50.0,,,Mini-game Completed,Mini-game,,,,,Mo - T: 3 - Q: 12,Mo,3,12,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,10.0,,,Normal,Question,,,,,Mo - T: 3 - Q: 12,Mo,3,12,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,,200.0,Shop,,,,Potion,,,Mo - T: 3 - Q: 12,Mo,3,12,Consumable Item,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,10.0,,,Normal,Question,,,,,Crystal Raw - T: 1 - Q: 13,Crystal Raw,1,13,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,20.0,,,Normal,Question,,,,,Crystal Raw - T: 1 - Q: 14,Crystal Raw,1,14,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,40.0,,,Combo,Question,,,,,Crystal Raw - T: 1 - Q: 15,Crystal Raw,1,15,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,50.0,,,Mini-game Completed,Mini-game,,,,,Crystal Raw - T: 1 - Q: 16,Crystal Raw,1,16,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,20.0,,,Normal,Question,,,,,Crystal Raw - T: 2 - Q: 1,Crystal Raw,2,1,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,20.0,,,Combo,Question,,,,,Crystal Raw - T: 2 - Q: 1,Crystal Raw,2,1,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,10.0,,,Normal,Question,,,,,Crystal Raw - T: 2 - Q: 2,Crystal Raw,2,2,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,30.0,,,Normal,Question,,,,,Crystal Raw - T: 2 - Q: 3,Crystal Raw,2,3,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,60.0,,,Combo,Question,,,,,Crystal Raw - T: 2 - Q: 4,Crystal Raw,2,4,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,10.0,,,Normal,Question,,,,,Billy - T: 1 - Q: 10,Billy,1,10,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,10.0,,,Normal,Question,,,,,Billy - T: 1 - Q: 11,Billy,1,11,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,100.0,,,Cauldron Game,Energy Gold Exchange,,,,,Billy - T: 1 - Q: 12,Billy,1,12,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,,200.0,Shop,,,,Amulet,,,Billy - T: 1 - Q: 12,Billy,1,12,Consumable Item,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,20.0,,,Normal,Question,,,,,C Jay - T: 1 - Q: 9,C Jay,1,9,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,40.0,,,Combo,Question,,,,,C Jay - T: 1 - Q: 10,C Jay,1,10,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,30.0,,,Combo,Question,,,,,C Jay - T: 1 - Q: 11,C Jay,1,11,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,20.0,,,Normal,Question,,,,,C Jay - T: 1 - Q: 12,C Jay,1,12,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,30.0,,,Normal,Question,,,,,Obvious Joe - T: 2 - Q: 9,Obvious Joe,2,9,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,60.0,,,Combo,Question,,,,,Obvious Joe - T: 2 - Q: 10,Obvious Joe,2,10,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,60.0,,,Combo,Question,,,,,Obvious Joe - T: 2 - Q: 11,Obvious Joe,2,11,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,50.0,,,Mini-game Completed,Mini-game,,,,,Obvious Joe - T: 2 - Q: 12,Obvious Joe,2,12,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,20.0,,,Normal,Question,,,,,Obvious Joe - T: 3 - Q: 1,Obvious Joe,3,1,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,40.0,,,Combo,Question,,,,,Obvious Joe - T: 3 - Q: 1,Obvious Joe,3,1,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,40.0,,,Normal,Question,,,,,Obvious Joe - T: 3 - Q: 2,Obvious Joe,3,2,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,80.0,,,Combo,Question,,,,,Obvious Joe - T: 3 - Q: 3,Obvious Joe,3,3,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,60.0,,,Combo,Question,,,,,Obvious Joe - T: 3 - Q: 4,Obvious Joe,3,4,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,,200.0,Shop,,,,Incense,,,Obvious Joe - T: 3 - Q: 4,Obvious Joe,3,4,Consumable Item,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,30.0,,,Normal,Question,,,,,Billy - T: 1 - Q: 13,Billy,1,13,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,50.0,,,Normal,Question,,,,,Billy - T: 1 - Q: 14,Billy,1,14,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,100.0,,,Combo,Question,,,,,Billy - T: 1 - Q: 15,Billy,1,15,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,50.0,,,Mini-game Completed,Mini-game,,,,,Billy - T: 1 - Q: 16,Billy,1,16,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,30.0,,,Normal,Question,,,,,Billy - T: 2 - Q: 1,Billy,2,1,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,30.0,,,Normal,Question,,,,,Billy - T: 2 - Q: 2,Billy,2,2,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,60.0,,,Combo,Question,,,,,Billy - T: 2 - Q: 3,Billy,2,3,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,,200.0,Shop,,,,Amulet,,,Billy - T: 2 - Q: 4,Billy,2,4,Consumable Item,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,,200.0,Shop,,,,Incense,,,Billy - T: 2 - Q: 4,Billy,2,4,Consumable Item,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,,200.0,Shop,,,,Potion,,,Billy - T: 2 - Q: 4,Billy,2,4,Consumable Item,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,180.0,,,Combo,Question,,,,,Billy - T: 2 - Q: 4,Billy,2,4,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,,200.0,Shop,,,,Potion,,,Mr. Yogurt - T: 1 - Q: 9,Mr. Yogurt,1,9,Consumable Item,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,,200.0,Shop,,,,Incense,,,Mr. Yogurt - T: 1 - Q: 9,Mr. Yogurt,1,9,Consumable Item,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,,200.0,Shop,,,,Amulet,,,Mr. Yogurt - T: 1 - Q: 9,Mr. Yogurt,1,9,Consumable Item,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,50.0,,,Normal,Question,,,,,Mr. Yogurt - T: 1 - Q: 9,Mr. Yogurt,1,9,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,100.0,,,Combo,Question,,,,,Mr. Yogurt - T: 1 - Q: 10,Mr. Yogurt,1,10,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,150.0,,,Combo,Question,,,,,Mr. Yogurt - T: 1 - Q: 11,Mr. Yogurt,1,11,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,200.0,,,Combo,Question,,,,,Mr. Yogurt - T: 1 - Q: 12,Mr. Yogurt,1,12,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,,200.0,Shop,,,,Amulet,,,Billy - T: 2 - Q: 5,Billy,2,5,Consumable Item,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,,200.0,Shop,,,,Incense,,,Billy - T: 2 - Q: 5,Billy,2,5,Consumable Item,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,,200.0,Shop,,,,Potion,,,Billy - T: 2 - Q: 5,Billy,2,5,Consumable Item,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,60.0,,,Normal,Question,,,,,Billy - T: 2 - Q: 5,Billy,2,5,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,,100.0,Shop,,,,,,,Billy - T: 2 - Q: 6,Billy,2,6,Key,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,,100.0,Shop,,,,,,,Billy - T: 2 - Q: 6,Billy,2,6,Key,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,120.0,,,Combo,Question,,,,,Billy - T: 2 - Q: 6,Billy,2,6,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,150.0,,,Combo,Question,,,,,Billy - T: 2 - Q: 7,Billy,2,7,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,50.0,,,Normal,Question,,,,,Billy - T: 2 - Q: 8,Billy,2,8,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,100.0,,,Cauldron Game,Energy Gold Exchange,,,,,Billy - T: 2 - Q: 8,Billy,2,8,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,,200.0,Shop,,,,Potion,,,Crystal Raw - T: 2 - Q: 5,Crystal Raw,2,5,Consumable Item,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,,200.0,Shop,,,,Incense,,,Crystal Raw - T: 2 - Q: 5,Crystal Raw,2,5,Consumable Item,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,,200.0,Shop,,,,Amulet,,,Crystal Raw - T: 2 - Q: 5,Crystal Raw,2,5,Consumable Item,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,60.0,,,Normal,Question,,,,,Crystal Raw - T: 2 - Q: 5,Crystal Raw,2,5,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,120.0,,,Combo,Question,,,,,Crystal Raw - T: 2 - Q: 6,Crystal Raw,2,6,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,150.0,,,Combo,Question,,,,,Crystal Raw - T: 2 - Q: 7,Crystal Raw,2,7,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,50.0,,,Normal,Question,,,,,Crystal Raw - T: 2 - Q: 8,Crystal Raw,2,8,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,150.0,,,Star Game,Wanna Play,,,,,Frenchie - T: 1 - Q: 16,Frenchie,1,16,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,40.0,,,Combo,Question,,,,,Frenchie - T: 2 - Q: 1,Frenchie,2,1,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,,200.0,Shop,,,,Potion,,,Frenchie - T: 2 - Q: 2,Frenchie,2,2,Consumable Item,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,,200.0,Shop,,,,Incense,,,Frenchie - T: 2 - Q: 2,Frenchie,2,2,Consumable Item,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,,200.0,Shop,,,,Amulet,,,Frenchie - T: 2 - Q: 2,Frenchie,2,2,Consumable Item,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,60.0,,,Normal,Question,,,,,Frenchie - T: 2 - Q: 2,Frenchie,2,2,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,100.0,,,Combo,Question,,,,,Frenchie - T: 2 - Q: 3,Frenchie,2,3,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,60.0,,,Normal,Question,,,,,Frenchie - T: 2 - Q: 4,Frenchie,2,4,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,10.0,,,Normal,Question,,,,,C Jay - T: 1 - Q: 13,C Jay,1,13,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,10.0,,,Normal,Question,,,,,C Jay - T: 1 - Q: 14,C Jay,1,14,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,10.0,,,Normal,Question,,,,,C Jay - T: 1 - Q: 15,C Jay,1,15,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,50.0,,,Mini-game Completed,Mini-game,,,,,C Jay - T: 1 - Q: 16,C Jay,1,16,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,20.0,,,Normal,Question,,,,,C Jay - T: 2 - Q: 2,C Jay,2,2,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,30.0,,,Normal,Question,,,,,C Jay - T: 2 - Q: 3,C Jay,2,3,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,60.0,,,Combo,Question,,,,,C Jay - T: 2 - Q: 4,C Jay,2,4,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,,200.0,Shop,,,,Incense,,,C Jay - T: 2 - Q: 4,C Jay,2,4,Consumable Item,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,40.0,,,Normal,Question,,,,,Mi - T: 1 - Q: 13,Mi,1,13,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,30.0,,,Normal,Question,,,,,Mi - T: 1 - Q: 14,Mi,1,14,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,50.0,,,Normal,Question,,,,,Mi - T: 1 - Q: 15,Mi,1,15,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,50.0,,,Mini-game Completed,Mini-game,,,,,Mi - T: 1 - Q: 16,Mi,1,16,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,30.0,,,Normal,Question,,,,,Mi - T: 2 - Q: 1,Mi,2,1,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,60.0,,,Combo,Question,,,,,Mi - T: 2 - Q: 1,Mi,2,1,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,30.0,,,Normal,Question,,,,,Mi - T: 2 - Q: 3,Mi,2,3,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,60.0,,,Combo,Question,,,,,Mi - T: 2 - Q: 4,Mi,2,4,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,100.0,,,Cauldron Game,Energy Gold Exchange,,,,,Mi - T: 2 - Q: 4,Mi,2,4,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,,200.0,Shop,,,,Potion,,,C Jay - T: 2 - Q: 5,C Jay,2,5,Consumable Item,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,,200.0,Shop,,,,Incense,,,C Jay - T: 2 - Q: 5,C Jay,2,5,Consumable Item,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,,200.0,Shop,,,,Amulet,,,C Jay - T: 2 - Q: 5,C Jay,2,5,Consumable Item,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,60.0,,,Normal,Question,,,,,C Jay - T: 2 - Q: 5,C Jay,2,5,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,120.0,,,Combo,Question,,,,,C Jay - T: 2 - Q: 6,C Jay,2,6,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,180.0,,,Combo,Question,,,,,C Jay - T: 2 - Q: 7,C Jay,2,7,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,240.0,,,Combo,Question,,,,,C Jay - T: 2 - Q: 8,C Jay,2,8,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,10.0,,,Normal,Question,,,,,Frenchie - T: 2 - Q: 5,Frenchie,2,5,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,20.0,,,Normal,Question,,,,,Frenchie - T: 2 - Q: 6,Frenchie,2,6,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,20.0,,,Normal,Question,,,,,Frenchie - T: 2 - Q: 8,Frenchie,2,8,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,20.0,,,Normal,Question,,,,,Obvious Joe - T: 3 - Q: 5,Obvious Joe,3,5,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,,200.0,Shop,,,,Potion,,,Obvious Joe - T: 3 - Q: 6,Obvious Joe,3,6,Consumable Item,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-18 00:00:00+00:00,29,Gold,,200.0,Shop,,,,Incense,,,Obvious Joe - T: 3 - Q: 6,Obvious Joe,3,6,Consumable Item,0.2.3
