user_pseudo_id,event_date,event_name,current_tier,character_name,cumulative_question_index,app_version
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,3,Frenchie,34.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Mo,23.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,3,Frenchie,39.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Maydenis,13.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Maydenis,17.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Mr. Yogurt,8.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Mrs. Pearl,2.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Army,1.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Mustafa,3.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Sinnct,6.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Mustafa,5.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Mustafa,8.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Aisha,6.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Aisha,8.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Crystal Raw,15.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Crystal Raw,17.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Little A,4.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,D Lion,4.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Mrs. Pearl,5.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Mrs. Pearl,6.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Sinnct,9.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Army,6.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Crystal Raw,21.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Mrs. Pearl,9.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Mrs. Pearl,12.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Sinnct,16.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Sinnct,20.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Mr. Yogurt,13.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,C Jay,2.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Father Gold,2.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Almira Lotus,12.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Army,11.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Army,12.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Army,12.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Why Margaret,3.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Tracy,4.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Little A,14.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Little A,17.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Lady Dodo,5.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Mi,21.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Mi,22.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Maydenis,8.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Mr. Yogurt,24.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Frenchie,10.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Sinnct,24.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Frenchie,16.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Frenchie,18.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Little A,22.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Sue Doluni,1.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Obvious Joe,5.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Frenchie,22.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Frenchie,28.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,3,Frenchie,32.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Billy,9.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Billy,11.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,3,Frenchie,36.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Almira Lotus,15.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Almira Lotus,19.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Maydenis,10.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Mo,24.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Lady Dodo,10.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,3,Frenchie,40.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,The Rock,11.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Aisha,13.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Army,15.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Maydenis,18.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Mini-game Started,1,Mo,4.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Mini-game Started,1,Frenchie,1.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Mini-game Started,1,Billy,8.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Mini-game Started,1,Billy,8.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Mini-game Started,1,Mr. Yogurt,16.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Mini-game Started,2,Frenchie,24.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Mini-game Started,3,Mi,32.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Mini-game Started,2,Mi,28.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Mini-game Started,2,Little A,28.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Mini-game Started,1,T,5.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Mini-game Started,1,Mi,5.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Mini-game Started,2,T,24.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Mini-game Started,1,Mo,12.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Mini-game Started,3,T,36.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Mini-game Started,1,Aisha,4.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Mini-game Started,3,Mo,29.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Mini-game Started,2,Sinnct,28.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Mini-game Started,1,Crystal Raw,8.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Mini-game Started,1,Crystal Raw,12.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Mini-game Started,1,Army,4.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Mini-game Started,1,T,12.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Mini-game Started,1,Almira Lotus,8.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Mini-game Started,1,Crystal Raw,4.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Mini-game Started,2,Crystal Raw,20.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Mini-game Started,1,D Lion,4.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Mini-game Started,1,Sinnct,16.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Mini-game Started,1,Frenchie,16.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Mini-game Started,2,Frenchie,20.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Mini-game Started,2,Frenchie,28.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Mini-game Started,1,Almira Lotus,16.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Mini-game Started,3,Mo,36.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Mini-game Started,2,Mo,28.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Mini-game Started,3,Mo,32.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Mini-game Started,1,Mo,16.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Mini-game Started,1,Mi,16.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Mini-game Started,1,Crystal Raw,16.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Mini-game Started,1,Aisha,16.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Mini-game Started,1,Little A,16.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Mini-game Started,3,Frenchie,40.0,0.1.0
190d35a9fa00e1dbd9b484cb88e372ef,2025-04-05 00:00:00+00:00,Question Completed,1,Mi,2.0,0.1.0
190d35a9fa00e1dbd9b484cb88e372ef,2025-04-05 00:00:00+00:00,Question Completed,1,Mi,3.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,Frenchie,5.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,Crystal Raw,8.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,2,Mo,25.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,3,Mo,36.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,2,Little A,27.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Completed,1,Mo,1.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Completed,1,Mo,2.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Completed,1,T,10.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Completed,2,T,13.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Completed,1,Mi,6.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Completed,3,T,25.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Completed,3,T,28.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Completed,1,Mi,11.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Completed,1,Mo,11.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Completed,3,T,36.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Completed,1,Crystal Raw,1.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Completed,1,Frenchie,3.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,Frenchie,7.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,Billy,8.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,Mr. Yogurt,1.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,Mr. Yogurt,3.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,Crystal Raw,5.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,A Turtle,3.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,Mo,16.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,2,Mo,20.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,2,Mi,19.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,Crystal Raw,9.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,Mrs. Pearl,1.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,Mrs. Pearl,2.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,Army,2.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,Mustafa,1.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,Mustafa,3.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,Sinnct,5.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,Sinnct,6.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,Aisha,8.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,Crystal Raw,16.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,2,Crystal Raw,17.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,Little A,2.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,D Lion,4.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,The Rock,1.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,The Rock,3.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,Army,5.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,Army,8.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,Little A,5.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,Sinnct,14.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,Sinnct,16.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,2,Sinnct,19.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,2,Mr. Yogurt,20.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,Father Gold,3.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,Army,12.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,Why Margaret,2.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,Tracy,4.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,Maydenis,4.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,Lady Dodo,5.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,Maydenis,5.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,Maydenis,6.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,Frenchie,9.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,Frenchie,12.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,Obvious Joe,5.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,Obvious Joe,6.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,Obvious Joe,11.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,2,Almira Lotus,18.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,Maydenis,10.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,Maydenis,11.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,2,Mo,21.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,2,Mo,24.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,Lady Dodo,9.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,Lady Dodo,11.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,Aisha,15.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,2,Aisha,17.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,Army,14.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,2,Army,17.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,2,Army,20.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,Maydenis,15.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,2,Maydenis,18.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,2,Maydenis,21.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,2,Mo,26.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,2,Mo,28.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,3,Mo,29.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,3,Mo,30.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,ER John,1.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,ER John,4.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,2,Sinnct,28.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,2,Sinnct,19.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,2,Almira Lotus,23.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,2,Mi,26.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,3,Mi,32.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,2,Little A,28.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,2,Sinnct,17.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,3,Mi,29.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,2,Little A,26.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Completed,1,Mi,3.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Completed,1,T,8.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Completed,1,T,11.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Completed,2,T,15.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Completed,2,T,21.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Completed,3,T,26.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Completed,4,T,45.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Completed,1,Aisha,3.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Completed,1,Almira Lotus,6.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,2,Maydenis,24.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,ER John,3.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,3,Mo,33.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,2,Sinnct,27.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,1,Mo,13.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Completed,2,Mo,19.0,0.1.0
